,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
5987,Spain,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,Spain,1998,25.0,186.0,361.0,294.0,195.0,114.0,205.0,3.0,149.0,167.0,61.0,27.0,25.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989,Spain,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,Spain,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991,Spain,2001,13.0,160.0,355.0,351.0,215.0,134.0,232.0,15.0,140.0,237.0,116.0,37.0,21.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992,Spain,2002,22.0,189.0,392.0,405.0,300.0,192.0,337.0,17.0,194.0,265.0,131.0,56.0,29.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,Spain,2003,7.0,153.0,334.0,305.0,219.0,132.0,222.0,6.0,138.0,218.0,113.0,51.0,29.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994,Spain,2004,14.0,140.0,301.0,312.0,229.0,142.0,227.0,9.0,158.0,202.0,125.0,48.0,22.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,Spain,2005,13.0,166.0,394.0,367.0,230.0,140.0,230.0,10.0,142.0,252.0,151.0,63.0,24.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,Spain,2006,18.0,142.0,332.0,311.0,232.0,105.0,175.0,17.0,122.0,264.0,137.0,48.0,19.0,77.0,228.0,241.0,495.0,572.0,388.0,248.0,513.0,212.0,248.0,383.0,241.0,112.0,77.0,224.0,32.0,88.0,166.0,146.0,100.0,81.0,185.0,25.0,55.0,118.0,86.0,58.0,48.0,186.0,,,,,,,,,,,,,,
5997,Spain,2007,10.0,184.0,375.0,379.0,257.0,128.0,191.0,12.0,164.0,291.0,136.0,63.0,23.0,93.0,180.0,313.0,357.0,431.0,289.0,220.0,438.0,187.0,172.0,302.0,182.0,83.0,77.0,227.0,32.0,79.0,173.0,163.0,74.0,73.0,158.0,35.0,95.0,139.0,90.0,50.0,57.0,177.0,,,,,,,,,,,,,,
5998,Spain,2008,18.0,179.0,355.0,349.0,268.0,157.0,200.0,13.0,168.0,294.0,173.0,68.0,16.0,73.0,225.0,190.0,315.0,337.0,260.0,187.0,300.0,199.0,158.0,240.0,163.0,87.0,60.0,124.0,45.0,117.0,213.0,187.0,100.0,77.0,177.0,42.0,83.0,137.0,111.0,58.0,51.0,179.0,,,,,,,,,,,,,,
5999,Spain,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6000,Spain,2010,8.0,160.0,373.0,349.0,357.0,172.0,207.0,18.0,157.0,290.0,170.0,69.0,26.0,84.0,194.0,102.0,265.0,249.0,232.0,139.0,306.0,153.0,93.0,197.0,120.0,72.0,59.0,149.0,53.0,81.0,231.0,195.0,115.0,87.0,197.0,41.0,94.0,154.0,124.0,73.0,75.0,234.0,,,,,,,,,,,,,,
6001,Spain,2011,14.0,136.0,329.0,304.0,282.0,168.0,199.0,16.0,143.0,255.0,163.0,80.0,30.0,99.0,209.0,116.0,202.0,230.0,196.0,138.0,300.0,172.0,99.0,167.0,148.0,74.0,54.0,127.0,60.0,79.0,221.0,178.0,110.0,71.0,215.0,59.0,66.0,109.0,125.0,100.0,60.0,213.0,,,,,,,,,,,,,,
6002,Spain,2012,10.0,112.0,259.0,299.0,276.0,156.0,220.0,15.0,101.0,202.0,161.0,70.0,24.0,74.0,125.0,92.0,172.0,175.0,166.0,133.0,297.0,120.0,72.0,141.0,118.0,70.0,50.0,114.0,35.0,71.0,164.0,162.0,104.0,85.0,196.0,38.0,71.0,138.0,140.0,75.0,54.0,173.0,,,,,,,,,,,,,,
6003,Spain,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,259.0,524.0,614.0,545.0,352.0,620.0,179.0,228.0,490.0,409.0,220.0,159.0,427.0
6004,Sri Lanka,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,Sri Lanka,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,Sri Lanka,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,Sri Lanka,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,Sri Lanka,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,Sri Lanka,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,Sri Lanka,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,Sri Lanka,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,Sri Lanka,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,Sri Lanka,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,Sri Lanka,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,Sri Lanka,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,Sri Lanka,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,Sri Lanka,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018,Sri Lanka,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,Sri Lanka,1995,10.0,163.0,361.0,519.0,521.0,365.0,261.0,15.0,207.0,206.0,142.0,122.0,81.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,Sri Lanka,1996,10.0,163.0,327.0,491.0,523.0,355.0,253.0,18.0,197.0,168.0,147.0,133.0,111.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,Sri Lanka,1997,11.0,215.0,390.0,596.0,623.0,396.0,271.0,23.0,245.0,217.0,173.0,176.0,89.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,Sri Lanka,1998,7.0,237.0,430.0,628.0,663.0,445.0,304.0,22.0,228.0,235.0,169.0,173.0,119.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,Sri Lanka,1999,8.0,255.0,406.0,621.0,646.0,440.0,325.0,10.0,264.0,231.0,168.0,148.0,126.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,Sri Lanka,2000,25.0,266.0,459.0,695.0,793.0,484.0,360.0,23.0,312.0,264.0,176.0,202.0,144.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025,Sri Lanka,2001,6.0,284.0,446.0,713.0,779.0,528.0,336.0,18.0,296.0,247.0,194.0,174.0,156.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,Sri Lanka,2002,11.0,287.0,411.0,682.0,788.0,551.0,366.0,19.0,320.0,248.0,205.0,151.0,151.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,Sri Lanka,2003,12.0,311.0,467.0,694.0,791.0,495.0,389.0,14.0,305.0,218.0,186.0,187.0,132.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,Sri Lanka,2004,6.0,358.0,472.0,664.0,800.0,521.0,371.0,18.0,263.0,237.0,192.0,176.0,122.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,Sri Lanka,2005,9.0,341.0,520.0,724.0,918.0,657.0,424.0,19.0,295.0,261.0,189.0,200.0,154.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,Sri Lanka,2006,8.0,342.0,496.0,600.0,816.0,563.0,402.0,13.0,301.0,248.0,178.0,189.0,157.0,129.0,55.0,67.0,125.0,152.0,244.0,266.0,292.0,47.0,85.0,85.0,85.0,116.0,125.0,139.0,127.0,157.0,206.0,171.0,132.0,120.0,100.0,100.0,161.0,195.0,160.0,150.0,84.0,71.0,,,,,,,,,,,,,,
6031,Sri Lanka,2007,10.0,288.0,477.0,664.0,802.0,649.0,412.0,16.0,279.0,228.0,183.0,182.0,176.0,111.0,65.0,90.0,145.0,174.0,251.0,254.0,270.0,71.0,95.0,90.0,92.0,119.0,129.0,121.0,87.0,161.0,207.0,168.0,170.0,134.0,94.0,77.0,161.0,200.0,178.0,158.0,113.0,67.0,,,,,,,,,,,,,,
6032,Sri Lanka,2008,11.0,283.0,488.0,717.0,810.0,649.0,415.0,26.0,298.0,288.0,183.0,173.0,172.0,133.0,75.0,98.0,146.0,177.0,284.0,272.0,305.0,65.0,90.0,91.0,105.0,160.0,137.0,126.0,101.0,171.0,239.0,187.0,204.0,124.0,113.0,101.0,174.0,232.0,180.0,145.0,117.0,73.0,,,,,,,,,,,,,,
6033,Sri Lanka,2009,10.0,328.0,576.0,703.0,860.0,689.0,414.0,24.0,244.0,241.0,172.0,186.0,163.0,144.0,72.0,81.0,110.0,149.0,280.0,287.0,269.0,61.0,98.0,96.0,92.0,116.0,119.0,156.0,126.0,158.0,264.0,194.0,202.0,195.0,140.0,99.0,182.0,247.0,160.0,176.0,134.0,75.0,,,,,,,,,,,,,,
6034,Sri Lanka,2010,14.0,268.0,539.0,602.0,884.0,683.0,448.0,15.0,255.0,233.0,171.0,183.0,186.0,154.0,68.0,86.0,121.0,162.0,277.0,282.0,316.0,59.0,103.0,109.0,91.0,124.0,168.0,179.0,119.0,179.0,273.0,254.0,249.0,207.0,158.0,117.0,175.0,210.0,187.0,187.0,131.0,102.0,,,,,,,,,,,,,,
6035,Sri Lanka,2011,12.0,246.0,459.0,585.0,828.0,653.0,479.0,13.0,270.0,217.0,191.0,192.0,191.0,154.0,64.0,104.0,145.0,198.0,267.0,351.0,329.0,91.0,109.0,106.0,99.0,146.0,202.0,194.0,100.0,179.0,295.0,263.0,243.0,209.0,164.0,72.0,185.0,248.0,190.0,200.0,150.0,114.0,,,,,,,,,,,,,,
6036,Sri Lanka,2012,7.0,243.0,420.0,504.0,799.0,672.0,456.0,17.0,242.0,200.0,162.0,211.0,200.0,136.0,35.0,78.0,115.0,120.0,255.0,334.0,282.0,62.0,74.0,70.0,74.0,107.0,130.0,153.0,112.0,157.0,255.0,227.0,238.0,190.0,136.0,76.0,153.0,182.0,181.0,189.0,151.0,102.0,,,,,,,,,,,,,,
6037,Sri Lanka,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,502.0,869.0,1007.0,1295.0,1175.0,986.0,152.0,482.0,500.0,417.0,511.0,538.0,418.0
6038,Sudan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,Sudan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,Sudan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,Sudan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,Sudan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,Sudan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,Sudan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,Sudan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,Sudan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,Sudan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,Sudan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,Sudan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,Sudan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,Sudan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,Sudan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,Sudan,1995,250.0,604.0,796.0,634.0,486.0,362.0,337.0,359.0,490.0,613.0,299.0,403.0,342.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,Sudan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,Sudan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,Sudan,1998,805.0,1079.0,1533.0,1133.0,820.0,523.0,453.0,680.0,875.0,1036.0,723.0,528.0,356.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,Sudan,1999,842.0,1100.0,1456.0,1270.0,978.0,841.0,839.0,903.0,1035.0,1111.0,1104.0,817.0,594.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,Sudan,2000,785.0,1028.0,1511.0,1351.0,1119.0,638.0,677.0,817.0,925.0,1134.0,905.0,771.0,327.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,Sudan,2001,732.0,1018.0,1368.0,1085.0,777.0,462.0,301.0,590.0,787.0,910.0,715.0,467.0,212.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,Sudan,2002,559.0,1171.0,1494.0,1168.0,852.0,511.0,405.0,498.0,865.0,1007.0,840.0,523.0,275.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,Sudan,2003,489.0,1195.0,1644.0,1271.0,856.0,645.0,473.0,443.0,881.0,1052.0,879.0,562.0,384.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,Sudan,2004,537.0,1377.0,1791.0,1465.0,1035.0,697.0,467.0,426.0,978.0,1187.0,897.0,601.0,400.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,Sudan,2005,425.0,1358.0,1990.0,1541.0,1151.0,724.0,493.0,381.0,1102.0,1203.0,978.0,729.0,411.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,Sudan,2006,297.0,1351.0,1890.0,1504.0,1102.0,710.0,532.0,312.0,965.0,1108.0,948.0,763.0,442.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,Sudan,2007,288.0,1355.0,1903.0,1540.0,1102.0,729.0,556.0,334.0,992.0,1318.0,990.0,729.0,467.0,324.0,1214.0,129.0,221.0,243.0,192.0,98.0,42.0,970.0,91.0,108.0,121.0,97.0,66.0,26.0,84.0,92.0,108.0,151.0,56.0,28.0,21.0,61.0,75.0,81.0,76.0,42.0,19.0,13.0,,,,,,,,,,,,,,
6066,Sudan,2008,317.0,1241.0,1740.0,1301.0,903.0,610.0,534.0,321.0,850.0,962.0,841.0,601.0,344.0,235.0,959.0,3202.0,,,,,,571.0,2095.0,,,,,,315.0,1857.0,,,,,,239.0,1437.0,,,,,,,,,,,,,,,,,,,
6067,Sudan,2009,288.0,1279.0,1757.0,1281.0,904.0,606.0,477.0,236.0,806.0,983.0,800.0,557.0,334.0,233.0,965.0,3269.0,,,,,,827.0,2122.0,,,,,,463.0,2082.0,,,,,,357.0,1584.0,,,,,,,,,,,,,,,,,,,
6068,Sudan,2010,209.0,1185.0,1781.0,1335.0,863.0,497.0,391.0,195.0,761.0,979.0,772.0,520.0,279.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,Sudan,2011,107.0,899.0,1359.0,981.0,689.0,386.0,372.0,113.0,512.0,620.0,513.0,352.0,188.0,175.0,941.0,3184.0,0.0,0.0,0.0,0.0,0.0,686.0,1935.0,0.0,0.0,0.0,0.0,0.0,416.0,2210.0,0.0,0.0,0.0,0.0,0.0,321.0,1677.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6070,Sudan,2012,117.0,869.0,1274.0,802.0,466.0,404.0,331.0,115.0,536.0,562.0,470.0,299.0,170.0,172.0,823.0,,,,,,,691.0,,,,,,,424.0,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,
6071,Sudan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,,,,,,,976.0,,,,,,
6072,Suriname,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,Suriname,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,Suriname,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,Suriname,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,Suriname,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,Suriname,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,Suriname,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,Suriname,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,Suriname,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,Suriname,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,Suriname,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,Suriname,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,Suriname,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,Suriname,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,Suriname,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,Suriname,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,Suriname,1996,1.0,5.0,11.0,11.0,0.0,4.0,6.0,2.0,3.0,6.0,5.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,Suriname,1997,0.0,6.0,7.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,Suriname,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,Suriname,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,Suriname,2000,1.0,6.0,6.0,3.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,Suriname,2001,1.0,2.0,7.0,3.0,2.0,4.0,5.0,0.0,2.0,5.0,3.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,Suriname,2002,2.0,1.0,12.0,10.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,Suriname,2003,0.0,5.0,1.0,13.0,6.0,1.0,6.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,Suriname,2004,0.0,6.0,8.0,14.0,6.0,2.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,Suriname,2005,0.0,7.0,8.0,12.0,6.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,Suriname,2006,5.0,6.0,13.0,9.0,4.0,1.0,7.0,2.0,1.0,4.0,1.0,8.0,0.0,2.0,0.0,2.0,4.0,3.0,8.0,2.0,8.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6099,Suriname,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,Suriname,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,Suriname,2009,2.0,11.0,17.0,21.0,20.0,11.0,10.0,1.0,5.0,13.0,11.0,11.0,11.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6102,Suriname,2010,0.0,5.0,21.0,35.0,19.0,5.0,10.0,1.0,4.0,6.0,10.0,6.0,2.0,8.0,1.0,1.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
6103,Suriname,2011,0.0,4.0,7.0,15.0,18.0,3.0,5.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,5.0,5.0,4.0,1.0,4.0,0.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,,,
6104,Suriname,2012,0.0,6.0,7.0,15.0,14.0,9.0,7.0,2.0,1.0,7.0,5.0,7.0,1.0,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,
6105,Suriname,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,18.0,28.0,28.0,13.0,3.0,6.0,5.0,13.0,6.0,4.0,1.0,1.0
6106,Swaziland,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,Swaziland,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,Swaziland,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,Swaziland,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,Swaziland,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,Swaziland,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,Swaziland,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,Swaziland,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,Swaziland,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,Swaziland,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,Swaziland,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,Swaziland,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,Swaziland,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
